Key,Source Code Default,DB English,DB Bulgarian,Status
auth.google_btn,,Sign in with Google,Вход с Google,No default in code
category.h1_cleaning,Cleaning in Warsaw,Cleaning in Warsaw,Почистване във Варшава,OK
category.h1_massage,Massage in Warsaw,Massage in Warsaw,Масаж във Варшава,OK
category.h1_plumbing,Plumbing in Warsaw,Plumbing in Warsaw,Водопроводчик във Варшава,OK
homepage.hero_prefix,Get clients for,Get clients for,Намирай клиенти за,OK
homepage.hero_subtitle,Free. No commission. Direct contact.,Free. No commission. Direct contact.,Безплатно. Без комисион. Директен контакт.,OK
auth.hero_subtitle_client,Free • No obligation,Free • No obligation,Безплатно • Без ангажимент,OK
homepage.hero_suffix,in Warsaw,in Warsaw,във Варшава,OK
auth.hero_title_client,Find a service in minutes,Find a service in minutes,Намери услуга за минути,OK
auth.hero_title_provider,Start getting clients,Start getting clients,Започни да получаваш клиенти,OK
category.how_it_works_label,,How it works,Как работи,Not used in code
category.how_step_1,,Describe what you need,Опиши нуждата си,Not used in code
category.how_step_2,,Providers contact you,Специалистите те контактуват,Not used in code
category.how_step_3,,Choose the best offer,Избери най-добрата оферта,Not used in code
homepage.how_title,How it works,How it works,Как работи,OK
pwa.install_title,,Install Nevumo,Инсталирай Nevumo,Not used in code
pwa.ios_step1,,Tap Share in the bottom toolbar,Натисни Share в долната лента на браузъра,Not used in code
pwa.ios_step2,,"Select ""Add to Home Screen""","Избери ""Add to Home Screen""",Not used in code
jobs_label,,jobs completed,завършени поръчки,Not used in code
login.findService.label,,Find a service,Намери услуга,Not used in code
provider_dashboard.label_account,Account,Account,Акаунт,OK
provider_dashboard.label_account_role,Account Role,Account Role,Роля на акаунта,OK
provider_dashboard.label_actions,Actions,Actions,Действия,OK
provider_dashboard.label_add_first_service,Add Your First Service,Add Your First Service,Добавете първата си услуга,OK
provider_dashboard.label_all_reviews,All Reviews,All reviews,Всички отзиви,OK
provider_dashboard.label_availability,Availability,Availability,Наличност,OK
provider_dashboard.label_business,Business,Business,Бизнес,OK
provider_dashboard.label_business_details,Business details,Business details,Детайли за бизнеса,OK
provider_dashboard.label_business_name,Business name,Company or personal name,Име на фирма или лични имена,OK
provider_dashboard.label_canonical_profile_url,Canonical profile URL,Canonical profile URL,Каноничен URL на профила,OK
provider_dashboard.label_category,Category,Category *,Категория *,OK
provider_dashboard.label_cities,Cities,Cities *,Градове *,OK
label_client_message,CLIENT MESSAGE,,,Missing in DB (EN)
client_dashboard.label_comment,Comment,Comment,Коментар,OK
provider_dashboard.label_complete_profile,Complete your profile,Complete your profile,Завършете профила си,OK
provider_dashboard.label_contacted_leads,Contacted leads,Contacted leads,Свързани запитвания,OK
provider_dashboard.label_date,Date,Date,Дата,OK
provider_dashboard.label_date_range,Date range,Date range,Диапазон от дати,OK
provider_dashboard.label_description,Description,Description (optional),Описание (по избор),OK
provider_dashboard.label_done_leads,Done leads,Done leads,Завършени запитвания,OK
provider_dashboard.label_edit_public_slug,Edit public slug,Edit public slug,Редактирай публичния slug,OK
provider_dashboard.label_edited,Edited,Edited,Редактирано,OK
provider_dashboard.label_email,Email,Email,Имейл,OK
provider_dashboard.label_enhanced_qr_code,Enhanced QR Code,Enhanced QR Code,Подобрен QR код,OK
provider_dashboard.label_from,,From,От,Not used in code
client_dashboard.label_has_reply,Has Reply,Has Reply,Има отговор,OK
client_dashboard.label_hide_reply,Hide Provider Reply,Hide Provider Reply,Скрий отговора от доставчика,OK
provider_dashboard.label_language,Language,Language,Език,OK
provider_dashboard.label_last_30_days,Last 30 days,Last 30 days,Последните 30 дни,OK
provider_dashboard.label_last_x_days,Last {p} days,Last {p} days,Последните {p} дни,OK
provider_dashboard.label_latest_review,Latest Review,Latest Review,Последен отзив,OK
provider_dashboard.label_lead_sources,Lead Sources,Lead Sources,Източници на запитвания,OK
client_dashboard.label_marketplace,Marketplace Request,Marketplace Request,Marketplace заявка,OK
provider_dashboard.label_needs_reply,Needs Reply,Needs Reply,Нуждае се от отговор,OK
provider_dashboard.label_new_leads,New leads,New Leads,Нови запитвания,OK
provider_dashboard.label_notes,Notes,Notes,Бележки,OK
provider_dashboard.label_notes_privacy_disclaimer,These notes are only visible to you and will not be shared with the client.,These notes are only visible to you and will not be shared with the client.,Тези бележки са видими само за Вас и няма да бъдат споделяни с клиента.,OK
provider_dashboard.label_optional,optional,optional,по желание,OK
provider_dashboard.label_period,Period,Period,Период,OK
provider_dashboard.label_phone,Phone,Phone,Телефон,OK
provider_dashboard.label_price_currency,,Price in {currency} (optional),Цена в {currency} (по избор),Not used in code
provider_dashboard.label_price_in_currency,Price in {currency},Price in {currency},Цена в {currency},OK
provider_dashboard.label_price_type,Price type,Price type,Тип цена,OK
label_private_notes,Private Notes,,,Missing in DB (EN)
provider_dashboard.label_profile,Profile,Profile,Профил,OK
provider_dashboard.label_profile_photo,Profile photo,Profile photo,Профилна снимка,OK
provider_dashboard.label_profile_setup,Profile Setup,Profile Setup,Настройка на профила,OK
client_dashboard.label_provider,Provider,Provider,Доставчик,OK
client_dashboard.label_provider_reply,Provider Reply,Provider Reply,Отговор от доставчика,OK
provider_dashboard.label_public_url,Public URL,Public URL *,Публичен URL *,OK
provider_dashboard.label_qr_code_language,QR Code Language,QR Code Language,Език на QR кода,OK
client_dashboard.label_rating,Rating,Rating,Оценка,OK
provider_dashboard.label_rejected_leads,Rejected leads,Rejected leads,Отхвърлени запитвания,OK
client_dashboard.label_replied_on,Replied on ,Replied on ,Отговорено на ,OK
provider_dashboard.label_role,Role,Role,Роля,OK
provider_dashboard.label_search,Search,Search,Търсене,OK
client_dashboard.label_service,Service: ,Service: ,Услуга,OK
provider_dashboard.label_service_title,Service title,Service title,Заглавие на услугата,OK
provider_dashboard.label_session,Session,Session,Сесия,OK
provider_dashboard.label_source,Source,Source,Източник,OK
provider_dashboard.label_source_direct,Direct,Direct,Директно,OK
provider_dashboard.label_source_other,Other,Other,Други,OK
provider_dashboard.label_source_qr,QR Code,QR Code,QR код,OK
provider_dashboard.label_source_seo,SEO,SEO,SEO,English in BG column
provider_dashboard.label_source_widget,Widget,Widget,Уиджет,OK
provider_dashboard.label_status,Status,Status,Статус,OK
provider_dashboard.label_suggestions,Suggestions:,Suggestions:,Предложения:,OK
provider_dashboard.label_title,Title,Title *,Заглавие *,OK
provider_dashboard.label_to,,To,До,Not used in code
provider_dashboard.label_top_sources,Top sources,Top sources,Топ източници,OK
provider_dashboard.label_total,total,total,общо,OK
provider_dashboard.label_unreplied,Unreplied,Unreplied,Без отговор,OK
provider_dashboard.label_url_locked,URL locked,URL locked,URL заключен,OK
provider_dashboard.label_your_profile_link,Your profile link,Your profile link,Вашият линк към профила,OK
provider_dashboard.label_your_qr_url,Your QR URL,Your QR URL,Вашият QR URL,OK
provider_dashboard.label_your_reply,Your Reply,Your Reply,Вашият отговор,OK
lead_detail_title,Lead Details,,,Missing in DB (EN)
provider_dashboard.leads_subtitle,,View and manage your incoming client requests,Преглеждайте и управлявайте входящите клиентски запитвания,Not used in code
left,commentLeft,,,Missing in DB (EN)
auth.logging_in_btn,Signing in...,Signing in...,Влизане...,OK
login:featureFree,,Free registration,Безплатна регистрация,Not used in code
login:featureTime,,Takes less than 1 minute,Отнема под 1 минута,Not used in code
login:footerNote,,You can search and offer services with one account,Можеш да търсиш и да предлагаш услуги с един акаунт,Not used in code
login:heading,,Find or offer a service!,Намери или предложи услуга!,Not used in code
login:metaDescription,,Discover and book services or start offering yours on Nevumo. Free registration and quick start for clients and providers.,Открий и резервирай услуги или започни да предлагаш своите в Nevumo. Безплатна регистрация и бърз старт за клиенти и доставчици.,Not used in code
login:metaTitle,,Nevumo – Find services or start offering services,Nevumo – Намери услуги или започни да предлагаш услуги,Not used in code
auth.login_btn,Sign in,Sign in,Вход,OK
provider_dashboard.logo_pro,Pro,Pro,Pro,English in BG column
homepage.meta_description,Free registration. No commission.,Free registration. No commission. Direct contact with clients.,Безплатна регистрация. Без комисион. Директен контакт с клиентите.,OK
homepage.meta_title,Get clients for your services | Nevumo,Get clients for your services in Warsaw | Nevumo,Намирай клиенти за услугите си във Варшава | Nevumo,OK
provider_dashboard.msg_50_chars_better,At least 50 chars gets better results,At least 50 chars gets better results,Поне 50 символа носят по-добри резултати,OK
provider_dashboard.msg_add_city_category,Add a city and category in your Profile to get a full SEO URL.,Add a city and category in your Profile to get a full SEO URL.,"Добавете град и категория в профила си, за да получите пълен SEO URL.",OK
provider_dashboard.msg_add_service_unlock,Add a service to unlock,Add a service to unlock,"Добавете услуга, за да отключите",OK
provider_dashboard.msg_add_service_unlock_analytics,Add a service to unlock analytics,Add a service to unlock analytics,"Добавете услуга, за да отключите анализите",OK
provider_dashboard.msg_add_services_desc,Add the services you offer to start receiving leads.,Add the services you offer to start receiving leads.,"Добавете услугите, които предлагате, за да започнете да получавате запитвания.",OK
provider_dashboard.msg_add_services_leads,,Add the services you offer to start receiving leads.,"Добавете услугите, които предлагате, за да започнете да получавате запитвания.",Not used in code
provider_dashboard.msg_adjust_filters,Try adjusting your filters or check back later.,Try adjusting your filters or check back later.,Опитайте да промените филтрите си или проверете по-късно.,OK
provider_dashboard.msg_analytics_appear_when_leads,Analytics will appear once you start receiving leads.,Analytics will appear once you start receiving leads.,"Анализите ще се появят, след като започнете да получавате запитвания.",OK
provider_dashboard.msg_authentication_error_login_again,Authentication error. Please log in again.,Authentication error. Please log in again.,"Грешка при удостоверяване. Моля, влезте отново.",OK
provider_dashboard.msg_availability_description,Controls whether you appear as available to new clients.,Controls whether you appear as available to new clients.,Определя дали се показвате като достъпни за нови клиенти.,OK
provider_dashboard.msg_available,Available,Available,Наличен,OK
provider_dashboard.msg_checking,Checking...,Checking...,Проверка...,OK
provider_dashboard.msg_delete_confirm,Are you sure you want to delete,Are you sure you want to delete,"Сигурни ли сте, че искате да изтриете",OK
provider_dashboard.msg_delete_undo_warning,This action cannot be undone.,This action cannot be undone.,Това действие не може да бъде отменено.,OK
provider_dashboard.msg_deleting,Deleting…,Deleting…,Изтриване…,OK
provider_dashboard.msg_failed_check_url,Failed to check URL availability,Failed to check URL availability,Неуспешна проверка на наличността на URL,OK
provider_dashboard.msg_failed_create_service,Failed to create service,Failed to create service,Неуспешно създаване на услуга,OK
provider_dashboard.msg_failed_delete_service,Failed to delete service,Failed to delete service,Неуспешно изтриване на услугата,OK
provider_dashboard.msg_failed_download_qr,Failed to download QR code,Failed to download QR code,Неуспешно изтегляне на QR кода,OK
provider_dashboard.msg_failed_generate_qr,Failed to generate QR code,Failed to generate QR code,Неуспешно генериране на QR код,OK
provider_dashboard.msg_failed_load_analytics,Failed to load analytics,Failed to load analytics,Неуспешно зареждане на анализите,OK
provider_dashboard.msg_failed_load_dashboard,Failed to load dashboard,Failed to load dashboard,Неуспешно зареждане на таблото,OK
provider_dashboard.msg_failed_load_image,Failed to load image,Failed to load image,Неуспешно зареждане на изображението,OK
provider_dashboard.msg_failed_load_leads,Failed to load leads,Failed to load leads,Неуспешно зареждане на запитванията,OK
provider_dashboard.msg_failed_load_profile,Failed to load profile,Failed to load profile,Неуспешно зареждане на профила,OK
provider_dashboard.msg_failed_load_reviews,Failed to load reviews,Failed to load reviews,Неуспешно зареждане на отзивите,OK
provider_dashboard.msg_failed_load_services,Failed to load services,Failed to load services,Неуспешно зареждане на услугите,OK
provider_dashboard.msg_failed_save,Failed to save,Failed to save,Неуспешно запазване,OK
provider_dashboard.msg_failed_save_profile,Failed to save profile,Failed to save profile,Неуспешно запазване на профила,OK
provider_dashboard.msg_failed_save_service,Failed to save service,Failed to save service,Неуспешно запазване на услугата,OK
provider_dashboard.msg_failed_save_url,Failed to save URL,Failed to save URL,Неуспешно запазване на URL адреса,OK
provider_dashboard.msg_failed_submit_reply,Failed to submit reply,Failed to submit reply,Неуспешно изпращане на отговора,OK
provider_dashboard.msg_failed_switch_role,Failed to switch role,Failed to switch role,Неуспешна смяна на ролята,OK
provider_dashboard.msg_failed_upload_image,Failed to upload image. Please try again.,Failed to upload image. Please try again.,"Неуспешно качване на изображението. Моля, опитайте отново.",OK
provider_dashboard.msg_file_size_limit_5mb,File size must be less than 5 MB,File size must be less than 5 MB,Размерът на файла трябва да е под 5 MB,OK
provider_dashboard.msg_file_too_large,File too large. Maximum size is 5 MB.,File too large. Maximum size is 5 MB.,Файлът е твърде голям. Максималният размер е 5 MB.,OK
provider_dashboard.msg_file_type_jpg_png_webp,,"File must be JPG, PNG or WebP","Файлът трябва да е JPG, PNG или WebP",Not used in code
msg_file_type_jpg_png_webp_heic,"File must be JPG, PNG, WebP, or HEIC",,,Missing in DB (EN)
provider_dashboard.msg_finish_setup_to_start_getting_clients,Finish setup to start getting clients,Finish setup to start getting clients,"Завършете настройката, за да започнете да получавате клиенти",OK
provider_dashboard.msg_generating,Generating…,Generating…,Генериране…,OK
provider_dashboard.msg_invalid_file_format,"Invalid file format. Use JPG, PNG, WebP, or HEIC.","Invalid file format. Use JPG, PNG or WebP.","Невалиден файлов формат. Използвайте JPG, PNG или WebP.",OK
provider_dashboard.msg_invalid_image_url,Invalid image URL format,Invalid image URL format,Невалиден формат на URL адреса на изображението,OK
provider_dashboard.msg_need_help,Need help? Contact support.,Need help? Contact support.,Нуждаете се от помощ? Свържете се с поддръжката.,OK
provider_dashboard.msg_needs_reply,,Needs Reply,Нуждае се от отговор,Not used in code
provider_dashboard.msg_network_error,Network error - check connection,Network error - check connection,Мрежова грешка - проверете връзката,OK
provider_dashboard.msg_no_data,No data,No data,Няма данни,OK
msg_no_description,No description provided,,,Missing in DB (EN)
provider_dashboard.msg_no_leads_30_days,No leads yet in the last 30 days.,No leads yet in the last 30 days.,Няма запитвания през последните 30 дни.,OK
provider_dashboard.msg_no_leads_found,No leads found,No leads found,Не са намерени запитвания,OK
provider_dashboard.msg_no_leads_yet,No leads yet,No leads yet,Все още няма запитвания,OK
provider_dashboard.msg_no_results,No results,No results,Няма резултати,OK
provider_dashboard.msg_no_reviews_yet,No reviews yet,No reviews yet,Все още няма отзиви,OK
provider_dashboard.msg_no_services_yet,No services yet,No services yet,Все още няма услуги,OK
msg_notes_save_failed,Failed to save notes,,,Missing in DB (EN)
msg_notes_saved,Notes saved successfully,,,Missing in DB (EN)
provider_dashboard.msg_old_links_redirect,Old links will continue working (redirected).,Old links will continue working (redirected).,Старите линкове ще продължат да работят (с пренасочване).,OK
provider_dashboard.msg_old_links_work,Old links continue to work via redirects.,Old links continue to work via redirects.,Старите линкове продължават да работят чрез пренасочване.,OK
provider_dashboard.msg_profile_not_loaded,Profile not loaded.,Profile not loaded.,Профилът не е зареден.,OK
provider_dashboard.msg_qr_language_description,The QR code text and slogan will be displayed in this language,The QR code text and slogan will be displayed in this language,Текстът и слоганът в QR кода ще бъдат показани на този език,OK
provider_dashboard.msg_qr_share_description,"Share this QR code on your business cards, flyers, or at your location. Clients scan it to reach your profile directly. Enhanced QR codes include your business name and a call-to-action slogan.","Share this QR code on your business cards, flyers, or at your location. Clients scan it to reach your profile directly. Enhanced QR codes include your business name and a call-to-action slogan.","Споделете този QR код на визитки, флаери или на място. Клиентите го сканират, за да стигнат директно до профила ви. Подобрените QR кодове включват името на бизнеса ви и призив за действие.",OK
provider_dashboard.msg_retrying,Retrying...,Retrying...,Повторен опит...,OK
provider_dashboard.msg_review_waiting,,review waiting for your reply,"отзив, чакащ вашия отговор",Not used in code
provider_dashboard.msg_reviews_appear_here,"When clients review your services, they will appear here","When clients review your services, they will appear here","Когато клиентите оценят услугите ви, те ще се появят тук",OK
provider_dashboard.msg_reviews_waiting_reply,{count} reviews waiting for your reply,{count} reviews waiting for your reply,{count} отзива чакат вашия отговор,OK
provider_dashboard.msg_saved,Saved!,Saved!,Запазено!,OK
provider_dashboard.msg_saving,Saving...,Saving…,Запазване…,OK
provider_dashboard.msg_sending,Sending...,Sending…,Изпращане…,OK
provider_dashboard.msg_service_created,Service created successfully,Service created successfully,Услугата е създадена успешно,OK
provider_dashboard.msg_service_deleted,Service deleted,Service deleted,Услугата е изтрита,OK
provider_dashboard.msg_service_updated,Service updated successfully,Service updated successfully,Услугата е обновена успешно,OK
provider_dashboard.msg_services_count,{count} services,{count} services,{count} услуги,OK
provider_dashboard.msg_setup_complete_redirecting,Setup complete! Redirecting…,Setup complete! Redirecting…,Настройката е завършена! Пренасочване…,OK
provider_dashboard.msg_start_receiving,Start receiving client requests in minutes,Start receiving client requests in minutes,Започнете да получавате клиентски запитвания за минути,OK
provider_dashboard.msg_supported_image_formats,"JPG, PNG, WebP, HEIC · max 5 MB","JPG, PNG or WebP · max 5 MB","JPG, PNG или WebP · до 5 MB",OK
provider_dashboard.msg_switch_role_description,You are currently a Provider. Switching to a client account will allow you to browse services and submit requests. Your provider profile and data will be preserved.,You are currently a Provider. Switching to a client account will allow you to browse services and submit requests. Your provider profile and data will be preserved.,В момента сте доставчик. Превключването към клиентски акаунт ще ви позволи да разглеждате услуги и да изпращате запитвания. Вашият профил на доставчик и данни ще бъдат запазени.,OK
provider_dashboard.msg_switching,Switching…,Switching…,Превключване…,OK
provider_dashboard.msg_takes_less_than_1_minute,Takes less than 1 minute,Takes less than 1 minute,Отнема по-малко от 1 минута,OK
